Id,Body,CommentCount,LastEditDate,Score,Reputation,UpVotes,DownVotes,Views,QId,QAcceptedAnswerId,QBody
"60020905","<p>I think you are installing your modules on a vitualenv and the Jupyter notebook is running outside the virtualenv.</p>

<p>This happened to me once.</p>
","0","","1","69","4","0","8","60020874","60020905","<pre><code>ModuleNotFoundError                       Traceback (most recent call last)
&lt;ipython-input-2-c1d07d468637&gt; in &lt;module&gt;
----&gt; 1 import requests
      2 

ModuleNotFoundError: No module named 'requests'
</code></pre>

<ul>
<li>I first installed a module and was wondering why it was not working. </li>
<li>Then I tried with modules that ought to be installed, like pandas and requests. </li>
<li>On all modules, I get the same issue. </li>
<li>Then I checked if the modules really are not installed, or if they are not in the proper folder</li>
<li>After that, I uninstalled and reinstalled anaconda</li>
</ul>

<p>Nothing worked so far. I appreciate any help</p>

<p>Jupyter error message:</p>

<p><a href=""https://i.stack.imgur.com/AS1QO.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/AS1QO.png"" alt=""Jupyter error message""></a></p>

<p>Pip installed modules:</p>

<p><a href=""https://i.stack.imgur.com/rOMyf.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/rOMyf.png"" alt=""Pip installed modules""></a></p>
"
"60020995","<p>Maybe you forgot to append the path to your modules to sys.path.</p>

<p>Example from within your notebook, if u want to import some selfwritten module from some relative location:</p>

<pre><code>import sys
sys.path.append(""../../../"")
sys.path.append(""../../"")

# Rest of your code goes here, for example import $MODULE_NAME
</code></pre>

<p>Then you can <code>import $MODULE_NAME</code> (so, use the proper modulename of your desired module) iff. that module is in <code>../../</code> or in <code>../../../</code>.</p>

<p>HTH. :-)</p>
","0","","1","89","4","0","24","60020874","60020905","<pre><code>ModuleNotFoundError                       Traceback (most recent call last)
&lt;ipython-input-2-c1d07d468637&gt; in &lt;module&gt;
----&gt; 1 import requests
      2 

ModuleNotFoundError: No module named 'requests'
</code></pre>

<ul>
<li>I first installed a module and was wondering why it was not working. </li>
<li>Then I tried with modules that ought to be installed, like pandas and requests. </li>
<li>On all modules, I get the same issue. </li>
<li>Then I checked if the modules really are not installed, or if they are not in the proper folder</li>
<li>After that, I uninstalled and reinstalled anaconda</li>
</ul>

<p>Nothing worked so far. I appreciate any help</p>

<p>Jupyter error message:</p>

<p><a href=""https://i.stack.imgur.com/AS1QO.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/AS1QO.png"" alt=""Jupyter error message""></a></p>

<p>Pip installed modules:</p>

<p><a href=""https://i.stack.imgur.com/rOMyf.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/rOMyf.png"" alt=""Pip installed modules""></a></p>
"
"60021220","<p>Following produces file4 from file1, file2, file3;</p>

<pre><code>def load_file(filepath):
  "" Loads the files as dictionary ""
  with open(filepath, 'r') as f:
    return dict(line.rstrip().split() for line in f)

# Get keys
with open('file1.txt') as file1:
  keys = [line.rstrip() for line in file1]

# Produce output (file4)
with open('file4.txt', 'w') as file_out:
  dic1 = load_file('file2.txt')
  dic2 = load_file('file3.txt')

  for k in keys:
    v1 = int(dic1.get(k, 0))  # convert dic counts to int)
    v2 = int(dic2.get(k, 0))  # (use default to 0 if not present)
    v = max(v1, v2)
    if v &gt; 0:                 # only write if count &gt; 0
        file_out.write(f""{k} {v}\n"")
</code></pre>
","0","","1","10876","714","1","925","60021028","60021337","<p>I have three files:</p>

<p>file:1</p>

<pre><code>mango
banana
orange
</code></pre>

<p>file:2 -> the count is in string, because when I wrote to file:2 -> write() only let me write strings.</p>

<pre><code>mango 2
banana 3
</code></pre>

<p>file:3 -> the count is in string, because when I wrote to file:3 -> write() only let me write strings.</p>

<pre><code>banana 4
orange 3
</code></pre>

<p>I want to take file:1 and check with file:2 &amp; file:3. If they are present, I want to take the entry with the biggest count and write to file:4.</p>

<p>Expected output in file:4</p>

<pre><code>mango 2
banana 4
orange 3
</code></pre>

<p>I tried writing file:2 and file:3 to a dictionary and do a dictionary compare, but I am getting lost with two many open() files.
I am new to python. Not being able to write an integer to file with write() itself threw me off.
Appreciate your help/hint.</p>
"
"60021337","<p>This works for as many files as you want for input.</p>

<pre><code>values = {}
def func(file):
    number_of_lines = file.readlines()
    for line in number_of_lines:
        elements = line.split()
        if (elements[0] in values):
            if (int(elements[1]) &gt; int(values[elements[0]])):
                values[elements[0]] = elements[1]
        else:
            values[elements[0]] = 0
    file.close()


f = open(""1.txt"", ""r"")
func(f)
f = open(""2.txt"", ""r"")
func(f)
f = open(""3.txt"", ""r"")
func(f)
f = open(""4.txt"", ""w+"")
for key, val in values.items():
    print (key, "" "", val)
    to_write = key + "" "" + val + ""\n""
    f.write(to_write)

f.close()
</code></pre>
","1","","0","22","0","0","4","60021028","60021337","<p>I have three files:</p>

<p>file:1</p>

<pre><code>mango
banana
orange
</code></pre>

<p>file:2 -> the count is in string, because when I wrote to file:2 -> write() only let me write strings.</p>

<pre><code>mango 2
banana 3
</code></pre>

<p>file:3 -> the count is in string, because when I wrote to file:3 -> write() only let me write strings.</p>

<pre><code>banana 4
orange 3
</code></pre>

<p>I want to take file:1 and check with file:2 &amp; file:3. If they are present, I want to take the entry with the biggest count and write to file:4.</p>

<p>Expected output in file:4</p>

<pre><code>mango 2
banana 4
orange 3
</code></pre>

<p>I tried writing file:2 and file:3 to a dictionary and do a dictionary compare, but I am getting lost with two many open() files.
I am new to python. Not being able to write an integer to file with write() itself threw me off.
Appreciate your help/hint.</p>
"
"60021157","<p>If you are reading your data from a csv file you can define <code>sep</code> to <code>;</code> and read it as:</p>

<pre><code>df=pd.read_csv('filename.csv', sep=';', index_col=False)
</code></pre>

<p>Output:</p>

<pre><code>    id  signin_count    status
0   353     20  done
1   374     94  pending
2   377     4   done
</code></pre>
","1","","2","2271","358","52","360","60021054","60021157","<p>I'm trying to split the dataframe header <code>id;signin_count;status</code> into more columns where I can put my data into. I've tried <code>df.columns.values</code>, but I couldn't get a string to use <code>.split</code> in, as I was hoping. Instead, I got:</p>

<pre><code>Index(['id;signin_count;status'], dtype='object')
</code></pre>

<p>Which returns <code>AttributeError: 'Index' object has no attribute 'split'</code> when I try <code>.split</code></p>

<p>In broader terms, I have:</p>

<pre><code>id;signin_count;status
0   353;20;done;
1   374;94;pending;
2   377;4;done;
</code></pre>

<p>And want:</p>

<pre><code>    id      signin_count  status
0   353     20            done
1   374     94            pending
2   377     4             done
</code></pre>

<p>Splitting the data itself is not the problem here, that I can do. The focus is on how to access the header names without hardcoding it, as I will have to do the same with any other dataset with the same format</p>

<p>From the get-go, thank you</p>
"
"60024750","<p>Here's a way to do this with a simple SPSS macro:</p>

<p>This will be the macro definition:</p>

<pre><code>define !doAnalysis (!pos=!cmdend)
!do !vr !in (!1)
!let !BL=!concat(!vr,""_BL"")
!let !PO=!concat(!vr,""_PO"")
EXAMINE VARIABLES=!BL !PO BY Treatment_Group
  /PLOT NONE
  /STATISTICS DESCRIPTIVES
  /CINTERVAL 95
  /MISSING LISTWISE
  /NOTOTAL.
UNIANOVA !PO BY Treatment_Group WITH !BL
  /METHOD=SSTYPE(3)
  /INTERCEPT=INCLUDE
  /PRINT ETASQ DESCRIPTIVE HOMOGENEITY
  /CRITERIA=ALPHA(.05)
  /DESIGN=!BL Treatment_Group.
!doend
!enddefine.
</code></pre>

<p>The macro is now built to take a list of items, loop through them one by one, creating two names from each item in the list - by adding ""BL"" or ""PO"", and using these names to run your analyses.<br>
This will be the macro call:</p>

<pre><code>!doAnalysis Brief2_Inhibit_T_SELF  Brief2_Completion_T_SELF  Brief2_Shift_T_SELF .
</code></pre>
","1","","0","8253","1930","18","733","60021100","60024750","<p>I have a list of Baseline and Post variables that I want to run descriptive statistics and ANCOVA. </p>

<pre><code>Baseline variables = [Brief2_Inhibit_T_SELF_BL, Brief2_Completion_T_SELF_BL, Brief2_Shift_T_SELF_BL]
Post variables = [Brief2_Inhibit_T_SELF_PO, Brief2_Completion_T_SELF_PO, Brief2_Shift_T_SELF_PO]
Treatment_Group is on variable with two labels [1 - Intervention, 0- Control]
</code></pre>

<p>Below is my SPSS syntax for each pair of variable.</p>

<pre><code>EXAMINE VARIABLES=Brief2_Inhibit_T_SELF_BL Brief2_Inhibit_T_SELF_PO BY Treatment_Group
  /PLOT NONE
  /STATISTICS DESCRIPTIVES
  /CINTERVAL 95
  /MISSING LISTWISE
  /NOTOTAL.

UNIANOVA Brief2_Inhibit_T_SELF_PO BY Treatment_Group WITH Brief2_Inhibit_T_SELF_BL
  /METHOD=SSTYPE(3)
  /INTERCEPT=INCLUDE
  /PRINT ETASQ DESCRIPTIVE HOMOGENEITY
  /CRITERIA=ALPHA(.05)
  /DESIGN=Brief2_Inhibit_T_SELF_BL Treatment_Group.
</code></pre>

<p>I found a helpful guide from UCLA to loop through two lists of variables to run regression.</p>

<pre><code>begin program.
import spss, spssaux
spssaux.OpenDataFile('d:\data\elemapi2.sav')
vdict=spssaux.VariableDict()
dlist=vdict.range(start=""api00"", end=""ell"")
ilist=vdict.range(start=""grad_sch"", end=""enroll"")
ddim = len(dlist)
idim = len(ilist)

if ddim != idim: 
     print ""The two sequences of variables don't have the same length.""
else: 
        for i in range(ddim): 
             mydvar = dlist[i]
             myivar = ilist[i]

             spss.Submit(r""""""
                    regression /dependent %s
                    /method = enter %s.
                                """""" %(mydvar, myivar))
end program.
</code></pre>

<p>How can I edit the above list to run my SPSS syntaxes?</p>
"
"60021420","<p>Remove <code>right_ax</code> from everywhere and at the end plot it onto <code>top_ax</code></p>

<pre><code>import numpy as np
import matplotlib.pyplot as plt
from mpl_toolkits.axes_grid1 import make_axes_locatable
from scipy.stats import multivariate_normal
import scipy

fig, main_ax = plt.subplots(figsize=(5, 5))
divider = make_axes_locatable(main_ax)
top_ax = divider.append_axes(""top"", 1.05, pad=0.1,sharex=main_ax)

top_ax.xaxis.set_tick_params(labelbottom=False)

main_ax.set_xlabel('dim 1')
main_ax.set_ylabel('dim 2')
top_ax.set_ylabel('Z profile')

x, y = np.mgrid[-1:1:.01, -1:1:.01]
pos = np.empty(x.shape + (2,))
pos[:, :, 0] = x; pos[:, :, 1] = y
rv = multivariate_normal([-0.2, 0.2], [[1, 1.5], [0.25, 0.25]])
z = rv.pdf(pos)
z_max = z.max()

cur_x = 110
cur_y = 40

main_ax.imshow(z, origin='lower')
main_ax.autoscale(enable=False)
top_ax.autoscale(enable=False)
top_ax.set_ylim(top=z_max)
v_line = main_ax.axvline(cur_x, color='r')
h_line = main_ax.axhline(cur_y, color='g')
h_prof, = top_ax.plot(np.arange(x.shape[0]), z[int(cur_y),:], 'g-')
v_prof, = top_ax.plot(np.arange(x.shape[1])[::-1], z[:,int(cur_x)], 'r-')

plt.show()
</code></pre>
","3","","1","1038","53","6","89","60021324","60021420","<p>I got this great code example online, it shows two cross-sections in two Z-profile.
<a href=""https://i.stack.imgur.com/jRMd8.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/jRMd8.png"" alt=""Original figure""></a>
Does anyone know how to draw the two cross-sections together? 
<a href=""https://i.stack.imgur.com/jHTwu.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/jHTwu.jpg"" alt=""This is the figure I want""></a></p>

<p>Thank you for your help!!!</p>

<pre><code>import numpy as np
import matplotlib.pyplot as plt
from mpl_toolkits.axes_grid1 import make_axes_locatable
from scipy.stats import multivariate_normal
import scipy

fig, main_ax = plt.subplots(figsize=(5, 5))
divider = make_axes_locatable(main_ax)
top_ax = divider.append_axes(""top"", 1.05, pad=0.1,sharex=main_ax)
right_ax = divider.append_axes(""right"", 1.05,pad=0.1,sharey=main_ax)

# make some labels invisible
top_ax.xaxis.set_tick_params(labelbottom=False)
right_ax.yaxis.set_tick_params(labelleft=False)

main_ax.set_xlabel('dim 1')
main_ax.set_ylabel('dim 2')
top_ax.set_ylabel('Z profile')
right_ax.set_xlabel('Z profile')

x, y = np.mgrid[-1:1:.01, -1:1:.01]
pos = np.empty(x.shape + (2,))
pos[:, :, 0] = x; pos[:, :, 1] = y
rv = multivariate_normal([-0.2, 0.2], [[1, 1.5], [0.25, 0.25]])
z = rv.pdf(pos)
z_max = z.max()

cur_x = 110
cur_y = 40

main_ax.imshow(z, origin='lower')
main_ax.autoscale(enable=False)
right_ax.autoscale(enable=False)
top_ax.autoscale(enable=False)
right_ax.set_xlim(right=z_max)
top_ax.set_ylim(top=z_max)
v_line = main_ax.axvline(cur_x, color='r')
h_line = main_ax.axhline(cur_y, color='g')
v_prof, = right_ax.plot(z[:,int(cur_x)],np.arange(x.shape[1]), 'r-')
h_prof, = top_ax.plot(np.arange(x.shape[0]),z[int(cur_y),:], 'g-')

plt.show()
</code></pre>
"
"60022208","<p>Your problem arises because you try to use the <em>Avro converter</em> to read data from a topic that is <em>not Avro</em>.</p>

<p>There are two possible solutions: </p>

<p><em>1. Switch Kafka Connect’s sink connector to use the correct converter</em></p>

<p>For example, if you’re consuming JSON data from a Kafka topic into a Kafka Connect sink:</p>

<pre><code>...
value.converter=org.apache.kafka.connect.json.JsonConverter. 
value.converter.schemas.enable=true/false
...
</code></pre>

<p><code>value.converter.schemas.enable</code> depends on whether the message contains a schema..</p>

<p><em>2. Switch the upstream format to Avro</em></p>

<p>For DatagenConnector to produce messages to Kafka where the message value format is <code>Avro</code>, set the <code>value.converter</code> and <code>value.converter.schema.registry.url</code> parameters:</p>

<pre><code>...
""value.converter"": ""io.confluent.connect.avro.AvroConverter"",
""value.converter.schema.registry.url"": ""http://localhost:8081"",
...
</code></pre>

<p>See kafka-connect-datagen <a href=""https://github.com/confluentinc/kafka-connect-datagen#confusion-about-schemas-and-avro"" rel=""nofollow noreferrer"">docs</a> for details.</p>

<hr>

<p>Great <a href=""https://www.confluent.io/blog/kafka-connect-deep-dive-converters-serialization-explained/"" rel=""nofollow noreferrer"">article</a> on Kafka Connect Converters and Serialization. </p>
","1","","1","2725","1241","6","266","60021343","60022237","<p>I deployed Kafka from <a href=""https://github.com/confluentinc/examples/blob/5.4.0-post/cp-all-in-one/docker-compose.yml"" rel=""nofollow noreferrer"">here</a>. Also I added to <code>docker-compose.yml</code> Postgres container like this:</p>

<pre><code>postgres:
    image: postgres
    hostname: kafka-postgres
    container_name: kafka-postgres
    depends_on:
      - ksql-server
      - broker
      - schema-registry
      - connect
    ports:
      - 5432:5432
</code></pre>

<p>Created a topic pageviews.</p>

<p>Further I created DatagenConnector with settings and ran it.</p>

<pre><code>{
  ""name"": ""datagen-pageviews"",
  ""connector.class"": ""io.confluent.kafka.connect.datagen.DatagenConnector"",
  ""key.converter"": ""org.apache.kafka.connect.storage.StringConverter"",
  ""kafka.topic"": ""pageviews"",
  ""max.interval"": ""100"",
  ""iterations"": ""999999999"",
  ""quickstart"": ""pageviews""
} 
</code></pre>

<p>As far as I can see the connector defined a schema for the topic:</p>

<pre><code>{
  ""type"": ""record"",
  ""name"": ""pageviews"",
  ""namespace"": ""ksql"",
  ""fields"": [
    {
      ""name"": ""viewtime"",
      ""type"": ""long""
    },
    {
      ""name"": ""userid"",
      ""type"": ""string""
    },
    {
      ""name"": ""pageid"",
      ""type"": ""string""
    }
  ],
  ""connect.name"": ""ksql.pageviews""
} 
</code></pre>

<p>My next step was to create JdbcSinkConnector that would transfer data from Kafka topic to Postgres table. That worked. The settings of connector:</p>

<pre><code>{
  ""name"": ""from-kafka-to-pg"",
  ""connector.class"": ""io.confluent.connect.jdbc.JdbcSinkConnector"",
  ""errors.tolerance"": ""all"",
  ""errors.log.enable"": ""true"",
  ""errors.log.include.messages"": ""true"",
  ""topics"": [
    ""pageviews""
  ],
  ""connection.url"": ""jdbc:postgresql://kafka-postgres:5432/postgres"",
  ""connection.user"": ""postgres"",
  ""connection.password"": ""********"",
  ""auto.create"": ""true"",
  ""auto.evolve"": ""true""
}
</code></pre>

<p>Then I try to send messages to that topic by myself. But failed with error:</p>

<blockquote>
  <p>[2020-02-01 21:16:11,750] ERROR Error encountered in task to-pg-0.
  Executing stage 'VALUE_CONVERTER' with class
  'io.confluent.connect.avro.AvroConverter', where consumed record is
  {topic='pageviews', partition=0, offset=23834,
  timestamp=1580591160374, timestampType=CreateTime}.
  (org.apache.kafka.connect.runtime.errors.LogReporter)
  org.apache.kafka.connect.errors.DataException: Failed to deserialize
  data for topic pageviews to Avro:     at
  io.confluent.connect.avro.AvroConverter.toConnectData(AvroConverter.java:110)
    at
  org.apache.kafka.connect.runtime.WorkerSinkTask.lambda$convertAndTransformRecord$1(WorkerSinkTask.java:487)
    at
  org.apache.kafka.connect.runtime.errors.RetryWithToleranceOperator.execAndRetry(RetryWithToleranceOperator.java:128)
    at
  org.apache.kafka.connect.runtime.errors.RetryWithToleranceOperator.execAndHandleError(RetryWithToleranceOperator.java:162)
    at
  org.apache.kafka.connect.runtime.errors.RetryWithToleranceOperator.execute(RetryWithToleranceOperator.java:104)
    at
  org.apache.kafka.connect.runtime.WorkerSinkTask.convertAndTransformRecord(WorkerSinkTask.java:487)
    at
  org.apache.kafka.connect.runtime.WorkerSinkTask.convertMessages(WorkerSinkTask.java:464)
    at
  org.apache.kafka.connect.runtime.WorkerSinkTask.poll(WorkerSinkTask.java:320)
    at
  org.apache.kafka.connect.runtime.WorkerSinkTask.iteration(WorkerSinkTask.java:224)
    at
  org.apache.kafka.connect.runtime.WorkerSinkTask.execute(WorkerSinkTask.java:192)
    at
  org.apache.kafka.connect.runtime.WorkerTask.doRun(WorkerTask.java:177)
    at
  org.apache.kafka.connect.runtime.WorkerTask.run(WorkerTask.java:227)
    at
  java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
    at java.util.concurrent.FutureTask.run(FutureTask.java:266)     at
  java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
    at
  java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
    at java.lang.Thread.run(Thread.java:748) Caused by:
  org.apache.kafka.common.errors.SerializationException: Error
  deserializing Avro message for id -1 Caused by:
  org.apache.kafka.common.errors.SerializationException: Unknown magic
  byte!</p>
</blockquote>

<p>So the send method matters. This is how I do this (Python, confluent-kafka-python):</p>

<pre><code>producer = Producer({'bootstrap.servers': 'localhost:9092'})
producer.poll(0)
producer.produce(topic, json.dumps({
   'viewtime': 123,
   'userid': 'user_1',
   'pageid': 'page_1'
}).encode('utf8'), on_delivery=kafka_delivery_report)
producer.flush()
</code></pre>

<p>Maybe should I provide a schema with message (AvroProducer)? </p>
"
"60022237","<p>The topic expects a message in Avro type. </p>

<p><a href=""https://github.com/confluentinc/confluent-kafka-python"" rel=""nofollow noreferrer""><code>AvroProducer</code></a> from <a href=""https://github.com/confluentinc/confluent-kafka-python"" rel=""nofollow noreferrer""><code>confluent-kafka-python</code></a> does the trick: </p>

<pre><code>from confluent_kafka import avro
from confluent_kafka.avro import AvroProducer


value_schema_str = """"""
{
   ""namespace"": ""ksql"",
   ""name"": ""value"",
   ""type"": ""record"",
   ""fields"" : [
     {
       ""name"" : ""viewtime"",
       ""type"" : ""long""
     }, 
     {
       ""name"" : ""userid"",
       ""type"" : ""string""
     }, 
     {
       ""name"" : ""pageid"",
       ""type"" : ""string""
     }
   ]
}
""""""

key_schema_str = """"""
{
   ""namespace"": ""ksql"",
   ""name"": ""key"",
   ""type"": ""record"",
   ""fields"" : [
     {
       ""name"" : ""pageid"",
       ""type"" : ""string""
     }
   ]
}
""""""

value_schema = avro.loads(value_schema_str)
key_schema = avro.loads(key_schema_str)
value = {""name"": ""Value""}
key = {""name"": ""Key""}


def delivery_report(err, msg):
    """""" Called once for each message produced to indicate delivery result.
        Triggered by poll() or flush(). """"""
    if err is not None:
        print('Message delivery failed: {}'.format(err))
    else:
        print('Message delivered to {} [{}]'.format(msg.topic(), msg.partition()))


avroProducer = AvroProducer({
    'bootstrap.servers': 'mybroker,mybroker2',
    'on_delivery': delivery_report,
    'schema.registry.url': 'http://schema_registry_host:port'
    }, default_key_schema=key_schema, default_value_schema=value_schema)

avroProducer.produce(topic='my_topic', value=value, key=key)
avroProducer.flush()
</code></pre>
","7","2020-02-02 00:19:10","1","22983","1501","72","2832","60021343","60022237","<p>I deployed Kafka from <a href=""https://github.com/confluentinc/examples/blob/5.4.0-post/cp-all-in-one/docker-compose.yml"" rel=""nofollow noreferrer"">here</a>. Also I added to <code>docker-compose.yml</code> Postgres container like this:</p>

<pre><code>postgres:
    image: postgres
    hostname: kafka-postgres
    container_name: kafka-postgres
    depends_on:
      - ksql-server
      - broker
      - schema-registry
      - connect
    ports:
      - 5432:5432
</code></pre>

<p>Created a topic pageviews.</p>

<p>Further I created DatagenConnector with settings and ran it.</p>

<pre><code>{
  ""name"": ""datagen-pageviews"",
  ""connector.class"": ""io.confluent.kafka.connect.datagen.DatagenConnector"",
  ""key.converter"": ""org.apache.kafka.connect.storage.StringConverter"",
  ""kafka.topic"": ""pageviews"",
  ""max.interval"": ""100"",
  ""iterations"": ""999999999"",
  ""quickstart"": ""pageviews""
} 
</code></pre>

<p>As far as I can see the connector defined a schema for the topic:</p>

<pre><code>{
  ""type"": ""record"",
  ""name"": ""pageviews"",
  ""namespace"": ""ksql"",
  ""fields"": [
    {
      ""name"": ""viewtime"",
      ""type"": ""long""
    },
    {
      ""name"": ""userid"",
      ""type"": ""string""
    },
    {
      ""name"": ""pageid"",
      ""type"": ""string""
    }
  ],
  ""connect.name"": ""ksql.pageviews""
} 
</code></pre>

<p>My next step was to create JdbcSinkConnector that would transfer data from Kafka topic to Postgres table. That worked. The settings of connector:</p>

<pre><code>{
  ""name"": ""from-kafka-to-pg"",
  ""connector.class"": ""io.confluent.connect.jdbc.JdbcSinkConnector"",
  ""errors.tolerance"": ""all"",
  ""errors.log.enable"": ""true"",
  ""errors.log.include.messages"": ""true"",
  ""topics"": [
    ""pageviews""
  ],
  ""connection.url"": ""jdbc:postgresql://kafka-postgres:5432/postgres"",
  ""connection.user"": ""postgres"",
  ""connection.password"": ""********"",
  ""auto.create"": ""true"",
  ""auto.evolve"": ""true""
}
</code></pre>

<p>Then I try to send messages to that topic by myself. But failed with error:</p>

<blockquote>
  <p>[2020-02-01 21:16:11,750] ERROR Error encountered in task to-pg-0.
  Executing stage 'VALUE_CONVERTER' with class
  'io.confluent.connect.avro.AvroConverter', where consumed record is
  {topic='pageviews', partition=0, offset=23834,
  timestamp=1580591160374, timestampType=CreateTime}.
  (org.apache.kafka.connect.runtime.errors.LogReporter)
  org.apache.kafka.connect.errors.DataException: Failed to deserialize
  data for topic pageviews to Avro:     at
  io.confluent.connect.avro.AvroConverter.toConnectData(AvroConverter.java:110)
    at
  org.apache.kafka.connect.runtime.WorkerSinkTask.lambda$convertAndTransformRecord$1(WorkerSinkTask.java:487)
    at
  org.apache.kafka.connect.runtime.errors.RetryWithToleranceOperator.execAndRetry(RetryWithToleranceOperator.java:128)
    at
  org.apache.kafka.connect.runtime.errors.RetryWithToleranceOperator.execAndHandleError(RetryWithToleranceOperator.java:162)
    at
  org.apache.kafka.connect.runtime.errors.RetryWithToleranceOperator.execute(RetryWithToleranceOperator.java:104)
    at
  org.apache.kafka.connect.runtime.WorkerSinkTask.convertAndTransformRecord(WorkerSinkTask.java:487)
    at
  org.apache.kafka.connect.runtime.WorkerSinkTask.convertMessages(WorkerSinkTask.java:464)
    at
  org.apache.kafka.connect.runtime.WorkerSinkTask.poll(WorkerSinkTask.java:320)
    at
  org.apache.kafka.connect.runtime.WorkerSinkTask.iteration(WorkerSinkTask.java:224)
    at
  org.apache.kafka.connect.runtime.WorkerSinkTask.execute(WorkerSinkTask.java:192)
    at
  org.apache.kafka.connect.runtime.WorkerTask.doRun(WorkerTask.java:177)
    at
  org.apache.kafka.connect.runtime.WorkerTask.run(WorkerTask.java:227)
    at
  java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
    at java.util.concurrent.FutureTask.run(FutureTask.java:266)     at
  java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
    at
  java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
    at java.lang.Thread.run(Thread.java:748) Caused by:
  org.apache.kafka.common.errors.SerializationException: Error
  deserializing Avro message for id -1 Caused by:
  org.apache.kafka.common.errors.SerializationException: Unknown magic
  byte!</p>
</blockquote>

<p>So the send method matters. This is how I do this (Python, confluent-kafka-python):</p>

<pre><code>producer = Producer({'bootstrap.servers': 'localhost:9092'})
producer.poll(0)
producer.produce(topic, json.dumps({
   'viewtime': 123,
   'userid': 'user_1',
   'pageid': 'page_1'
}).encode('utf8'), on_delivery=kafka_delivery_report)
producer.flush()
</code></pre>

<p>Maybe should I provide a schema with message (AvroProducer)? </p>
"
"60021501","<p>Maybe you can try this, function isnumeric return True if all characters in string are numeric.</p>

<pre><code> for i in first_numerical:
    if i == 'N':
        completed_frequency.append(i+ 'o Cap Per Day')
    if i == 'B':
        completed_frequency.append(i+'lank')
    if (i.isnumeric()):
        completed_frequency.append(i+' x Per Day') 
</code></pre>
","0","","0","22","0","0","4","60021446","60021504","<p>My code is the following:</p>

<pre><code>manipulate_list = data['Incorrect Frequency Cap1'].astype(str).tolist()
manipulate_list = ['Blank' if x == '' else x for x in manipulate_list]

first_numerical = []
for i in manipulate_list:
    first_numerical.append(i[0])

completed_frequency = []
for i in first_numerical:
    if i == 'N':
        completed_frequency.append(i+ 'o Cap Per Day')
    if i == 'B':
        completed_frequency.append(i+'lank')
    else:
        completed_frequency.append(i+' x Per Day') 
</code></pre>

<p>When I check ""first_numerical"" with the following - <code>first_numerical[5]</code> - I get '5'. </p>

<p>Why am I getting the following when I check ""completed_frequency""?</p>

<p><code>completed_frequency[5]</code> = 'N x Per Day'</p>
"
"60021504","<p>IIUC, your list kind of gets overwritten as you missed <code>elif</code> do this</p>

<pre><code>  for i in first_numerical:
        if i == 'N':
            completed_frequency.append(i+ 'o Cap Per Day')
        elif i == 'B':
            completed_frequency.append(i+'lank')
        else:
            completed_frequency.append(i+' x Per Day')
</code></pre>

<p>Lets have an example to clear the air</p>

<pre><code>n=['1','1','1']
b=[]
for i in n:
    if i == '1':
        b.append(i)
    if i=='2':
        b.append(2)
    else:
        b.append('none')
</code></pre>

<p>Output</p>

<pre><code>['1', 'none', '1', 'none', '1', 'none']
</code></pre>

<p><strong>Correct way</strong></p>

<pre><code>n=['1','1','1']
b=[]
for i in n:
    if i == '1':
        b.append(i)
    elif i=='2':
        b.append(2)
    else:
        b.append('none')
</code></pre>

<p>Output</p>

<pre><code>['1', '1', '1']
</code></pre>

<p>Not overwritten but gets appended with extra values</p>
","0","2020-02-01 22:16:48","3","2271","358","52","360","60021446","60021504","<p>My code is the following:</p>

<pre><code>manipulate_list = data['Incorrect Frequency Cap1'].astype(str).tolist()
manipulate_list = ['Blank' if x == '' else x for x in manipulate_list]

first_numerical = []
for i in manipulate_list:
    first_numerical.append(i[0])

completed_frequency = []
for i in first_numerical:
    if i == 'N':
        completed_frequency.append(i+ 'o Cap Per Day')
    if i == 'B':
        completed_frequency.append(i+'lank')
    else:
        completed_frequency.append(i+' x Per Day') 
</code></pre>

<p>When I check ""first_numerical"" with the following - <code>first_numerical[5]</code> - I get '5'. </p>

<p>Why am I getting the following when I check ""completed_frequency""?</p>

<p><code>completed_frequency[5]</code> = 'N x Per Day'</p>
"
