Id,Body,CommentCount,Score,Reputation,UpVotes,DownVotes,Views,QId,QAcceptedAnswerId
"60498356","<p>Use <code>data.strip()</code> to remove ‘\n’ from a string</p>
","0","0","1508","486","108","140","60478368","60478447"
"60479850","<p>With libraries like <code>pyinput</code> you can only emulate mouse events in the window that is in focus/foreground and only if it is in the same process. If you want to generally inject or monitor mouse or keyboard events also in processes different from the calling process (like in your case) you have to establish a <em>mouse hook</em> or <em>keyboard hook</em> in windows.</p>

<p><a href=""https://docs.microsoft.com/en-us/windows/win32/winmsg/about-hooks"" rel=""nofollow noreferrer"">https://docs.microsoft.com/en-us/windows/win32/winmsg/about-hooks</a>
<a href=""https://www.codeproject.com/Articles/19858/Global-Windows-Hooks"" rel=""nofollow noreferrer"">https://www.codeproject.com/Articles/19858/Global-Windows-Hooks</a></p>

<p>In linux is the <code>evdev</code> system and <code>xdotool</code></p>

<p>In java on windows you have to invoke JNI like in this library : <a href=""https://github.com/kwhat/jnativehook"" rel=""nofollow noreferrer"">https://github.com/kwhat/jnativehook</a></p>

<p>Also see this <strong><a href=""https://stackoverflow.com/questions/10355286/programmatically-mouse-click-in-another-window"">programmatically mouse click in another window</a></strong> and this git <strong><a href=""https://github.com/boppreh/mouse"" rel=""nofollow noreferrer"">https://github.com/boppreh/mouse</a></strong></p>
","0","1","8021","737","2","567","60478419","60514532"
"60514532","<p>Even the Windows hooks didn't work with the game. We ended up opening the game on a remote desktop server and running the automation code over it, which worked.</p>
","0","0","75","347","0","271","60478419","60514532"
"60479261","<p>The element ('//span[contains(@data-bind, ""text: formatCurrency"")]') can't be scrapped because it's in a collapsed accordion.</p>

<p>The best solution I could come up with is to scroll to an element below the ""Fuel and Service Rates"" button and then click on it and then scrape the price. </p>

<p>I'm sure someone else can come up with a better solution with fewer lines of code.</p>

<p>Explanation in code comment.</p>

<pre><code>from selenium import webdriver
from selenium.webdriver.support.ui import WebDriverWait
from selenium.webdriver.support import expected_conditions as EC
from selenium.webdriver.common.by import By
from selenium.webdriver.common.action_chains import ActionChains

driver = webdriver.Chrome('./chromedriver')

driver.get(""https://www.signatureflight.com/locations/acy"")
# Get an element below the fees section to scroll to, so the Fuel &amp; Service Rate will be visible
scroll_to = WebDriverWait(driver, 10).until(EC.presence_of_element_located((By.ID, ""skyvector-heading"")))
actions = ActionChains(driver)
# Scroll to that element
actions.move_to_element(scroll_to).perform()
# Find the Fuel &amp; Service Rate link and click on it
btn = driver.find_element_by_css_selector(""a[href='#fees']"")
btn.click()
# Get the price
price = driver.find_element_by_xpath('//span[contains(@data-bind, ""text: formatCurrency"")]').text
print(price)
</code></pre>

<p>Output:</p>

<pre><code>$5.83
</code></pre>
","0","2","1541","222","23","129","60478467","60479261"
"60478593","<p>You can use <code>sorted(iterable,key)</code>.</p>

<pre><code>&gt;&gt;&gt;sorted(list1,key=lambda x: (x[1],x[2],x[0])
#[(5, 3, 2), (2, 3, 4), (3, 4, 5)]
</code></pre>

<hr>

<p>If you don't want to use <code>lambda</code> you can use <code>itemgetter</code>.</p>

<pre><code>from operator import itemgetter
sorted(list1,key=itemgetter(1,2,0))
#[(5, 3, 2), (2, 3, 4), (3, 4, 5)]
</code></pre>
","2","2","14733","1831","61","1931","60478559","60478593"
"60478737","<p>You can create samples where two features are independent of each other and a third feature is a linear combination of the other two. </p>

<p>For example: </p>

<pre><code>import numpy as np
from numpy.random import random

N_SAMPLES = 1000

samples = random((N_SAMPLES, 3))

# Let us suppose that the column `1` will have the dependent feature, the other two being independent

samples[:, 1] = 3 * samples[:, 0] - 2 * samples[:, 2]
</code></pre>

<p>Now if you run PCA to find two principal components on that sample, the ""explained variance"" should be equal to 1. </p>

<p>For example:</p>

<pre><code>from sklearn.decomposition import PCA

pca2 = PCA(2)
pca2.fit(samples)

assert sum(pca2.explained_variance_ratio_) == 1.0 # this should be true

</code></pre>
","2","0","3349","277","19","129","60478562","60478737"
"60479216","<p>You should always try to click on the element that can receive the click, in this case on the <code>button</code>  </p>

<p>xpath: <code>//div[@class='MEAGs']/button</code></p>
","2","1","3998","61","76","447","60478655","60479216"
"60478712","<p>We can make a utility function that filters out the <code>None</code>s. For example:</p>

<pre><code>from django.db.models import Q

def filter_without_none(**kwargs):
    return Q(**{k: v for k, v in kwargs.items() if v is not None and v != ''})</code></pre>

<p>Now we can filter with:</p>

<pre><code>Ingredient.objects.filter(
    <b>filter_without_none(</b>account=account, brand=brand, name=name, cost=cost<b>)</b>
)</code></pre>

<p>If one (or multiple) of the values like <code>account</code>, <code>brand</code> and/or <code>name</code> are <code>None</code>, these will <em>not</em> be taken into account for filtering.</p>
","4","2","312807","16628","2518","41861","60478689","60478712"
"60497298","<p>Turns out the environment variable was wrongly reading a double-quote a la <a href=""https://github.com/docker/compose/issues/3702"" rel=""nofollow noreferrer"">https://github.com/docker/compose/issues/3702</a></p>
","0","0","1404","119","9","203","60478724","60497298"
"60479496","<p>I found it:</p>

<p>kernel.json file was pointing to wrong python:</p>

<pre><code>{
 ""argv"": [
  ""/home/****/anaconda3/bin/python"",
  ""-m"",
  ""ipykernel_launcher"",
  ""-f"",
  ""{connection_file}""
 ],
 ""display_name"": ""myvirtenv"",
 ""language"": ""python""
}
</code></pre>

<p>Changed it to:</p>

<pre><code>{
 ""argv"": [
  ""/home/****/anaconda3/envs/myvirtenv/bin/python"",
  ""-m"",
  ""ipykernel_launcher"",
  ""-f"",
  ""{connection_file}""
 ],
 ""display_name"": ""myvirtenv"",
 ""language"": ""python""
}
</code></pre>
","0","0","179","7","0","7","60478729","60479496"
"60544413","<p>Yes you can use <a href=""https://www.tensorflow.org/api_docs/python/tf/GradientTape"" rel=""nofollow noreferrer"">GradientTape</a>. The purpose of <code>tf.GradientTape</code> is to record operations for automatic differentiation or for computing the gradient of an operation or computation with respect to its input variables.</p>

<p>According to <a href=""https://rads.stackoverflow.com/amzn/click/com/B07VWGN8NB"" rel=""nofollow noreferrer"" rel=""nofollow noreferrer"">What's New in TensorFlow 2.0</a>, to first implement the simple training of a model with tf.GradientTape, call the forward pass on the input tensor inside the tf.GradentTape context manager and then compute the loss function. <strong>This ensures that all of the computations will be recorded on the gradient tape.</strong></p>

<p>Then, compute the gradients with regard to all of the trainable variables in the model. Once the gradients are computed, any desired gradient clipping, normalization, or transformation can be performed before passing them to the optimizer to apply them to the model variables. Take a look at the following example:</p>

<pre><code>NUM_EXAMPLES = 2000

input_x = tf.random.normal([NUM_EXAMPLES])
noise = tf.random.normal([NUM_EXAMPLES])
input_y = input_x * 5 + 2 + noise

def loss_fn(model, inputs, targets):
  error = model(inputs) - targets
  return tf.reduce_mean(tf.square(error))

def gradients(model, inputs, targets):
  with tf.GradientTape() as tape:
    loss_value = loss_fn(model, inputs, targets)
  return tape.gradient(loss_value, model.trainable_variables)

model = tf.keras.Sequential(tf.keras.layers.Dense(1))
optimizer = tf.keras.optimizers.Adam(learning_rate=0.01)
print(""Initial loss: {:.3f}"".format(loss_fn(model, input_x, input_y)))
for i in range(500):
  grads = gradients(model, input_x, input_y)
  optimizer.apply_gradients(zip(grads, model.trainable_variables))
  if i % 20 == 0:
    print(""Loss at step {:03d}: {:.3f}"".format(i, loss_fn(model, input_x, input_y)))
print(""Final loss: {:.3f}"".format(loss(model, input_x, input_y)))
print(""W = {}, B = {}"".format(*model.trainable_variables))
</code></pre>
","4","2","8788","8668","329","2107","60478749","60567742"
"60567742","<p>Ok, so one answer that I finally found is hidden here: <a href=""https://stackoverflow.com/a/56567364/4750170"">https://stackoverflow.com/a/56567364/4750170</a>. I can even use subclassed model with this.</p>

<p>Additionally problem with AttributeError is strange, because when I used Sequential instead of subclassing Model, AttributeError magically disappeared, maybe it's connected with this issue <a href=""https://github.com/tensorflow/tensorflow/issues/34834"" rel=""nofollow noreferrer"">https://github.com/tensorflow/tensorflow/issues/34834</a>? </p>

<p>Still, I'd like to know why I can't just pass the layer's output as a second argument to tape.gradient.</p>
","4","2","143","2","0","16","60478749","60567742"
"60479278","<p>first you have to use sheet_name as a string not an object and another thing is last for loop is not needed as we loop through sheet names.</p>

<pre><code>from pandas import ExcelWriter
import glob
import pandas as pd
import openpyxl


writer = ExcelWriter(""output.xlsx"")
for filename in glob.glob (r""C:\path\*.xlsx""):
    wb = openpyxl.load_workbook(filename)
    for ws in wb.sheetnames:
        ws1 = wb[ws]
        data = ws1.values
        columns = next(data)[0:]
        df= pd.DataFrame(data, columns=columns)
        df.to_excel(writer,sheet_name=ws,index = False)

writer.save()
</code></pre>
","6","0","413","773","4","74","60478752","60479278"
"60479355","<p>You are getting GET parameters in your request so you need to pass that GET parameter in your url like this:</p>

<pre><code>https://url?parameter=2
</code></pre>

<p>so set the <code>cat=i</code> in your <code>bikes_all</code> url:</p>

<pre><code>{% url 'core:bikes_all' %}?cat=i
</code></pre>
","0","2","680","178","6","67","60478833","60479355"
"60485719","<p>It was possible to avoid this error by downgrading to python 3.7.6</p>

<p>Remark: Unfortunately, the first step of the overall processing (run time 3 days on my GPU) creates intermediate results with pickel format 5, which is new in Python 3.8. Therefore, I either have to re-run the first step for 3 days or find another solution. The files with the intermediate results cannot be used with python 3.7.6</p>
","0","0","605","156","1","68","60478862","60909819"
"60909819","<p>Try this workground: run the following code after import torch (should be fixed in 1.5):</p>

<pre><code>import ctypes
ctypes.cdll.LoadLibrary('caffe2_nvrtc.dll')
</code></pre>
","1","4","309","53","1","15","60478862","60909819"
"60478934","<p>I am really not sure about my solution, but!!! If I remember correctly, you
can only serialize dictionaries in json, so maybe try this out:</p>

<pre class=""lang-py prettyprint-override""><code>def save(filename, budgets):
   """"""Saves the changes made into the accounts""""""

   with open(filename, 'w') as f_obj: 
       budgets2 = [budget.__dict__ for budget in budgets]
       json.dump(budgets2, f_obj)
</code></pre>
","1","0","312","10","3","16","60478879","60478934"
"60479916","<p>I believe this code will achieve the result you are looking for (note that call to grid_columnconfigure is on win, which is the parent of your frame widget):</p>

<pre><code>import tkinter
import tkinter.ttk

win = tkinter.Tk()
win.geometry('600x600')

frame = tkinter.Frame(win, bg='red', height=300)
frame.grid(row=0, column=0, sticky='ew')
win.grid_columnconfigure(0,weight=1)

win.mainloop()
</code></pre>
","1","3","337","5","0","111","60478892","60479916"
"60479012","<p>You can try this.</p>

<pre><code>for lst in my_list:
    lst[2:]=[0,0,0,0]
print(my_list)
#[[1, 2, 0, 0, 0, 0], [2, 4, 0, 0, 0, 0], [10, 11, 0, 0, 0, 0]]
</code></pre>

<p>If you have different sizes of lists in list and you want to change only last 4 items to <em>0</em> try this.</p>

<pre><code>for lst in my_list:
    lst[-4:]=[0,0,0,0]
</code></pre>

<hr>

<p><strong>EDIT:</strong></p>

<p><em>I want to keep the first x elements, and change the rest to 0.</em></p>

<p>Try this.</p>

<pre><code>lst[x-len(lst):]=[0 for i in range(len(lst)-x)] #suggested by dcg
</code></pre>

<p>Or</p>

<pre><code>lst[x:]=[0]*(len(lst)-x)
</code></pre>
","3","4","14733","1831","61","1931","60478978","60479012"
"60479113","<p>The following code is what you need:</p>

<pre><code>if __name__ == ""__main__"":
    # list modification with zeros
    alist = [[1,2,3,4,5,6], [2,4,6,8,9,10], [10, 11, 12, 13, 14, 15]]

    for x in alist: 
        x[2:] = [0]*4

    print(alist)
</code></pre>

<p>Output:</p>

<pre><code>[[1, 2, 0, 0, 0, 0], [2, 4, 0, 0, 0, 0], [10, 11, 0, 0, 0, 0]]
</code></pre>
","4","0","413","32","0","12","60478978","60479012"
"60479076","<p>use <code>sum</code> method in pandas</p>

<pre><code>df.groupby('Length')['Duration'].sum()
</code></pre>

<p>Let me know if this helps!!</p>
","0","2","1444","3","8","195","60479008","60479076"
"60515381","<p>As already discussed in the comments, you don't want to add an extra new line with the print statement.
Instead you want to use the position argument in tqdm.
The use case for different threads is even mentioned in the <a href=""https://tqdm.github.io/docs/tqdm/"" rel=""nofollow noreferrer"">docs</a>.</p>

<pre><code>position : int, optional
  Specify the line offset to print this bar (starting from 0)
  Automatic if unspecified. Useful to manage multiple bars at once (eg, from threads).
</code></pre>

<p>Currently, this argument is set to 0, so it will start the progress bar each time new. Instead you want to use the number of the thread. Because of simplicity, you can convert the given text to an integer and use this. But this is not recommended for production.</p>

<pre class=""lang-py prettyprint-override""><code>import multiprocessing
import time

from tqdm import tqdm
from joblib import Parallel, delayed


def run_file_analysis(text):
    cool = []
    for i in tqdm(range(0, 10), position=int(text), leave=True, desc = f'Text : {text}'):
        cool.append(i)
        time.sleep(1)

num_cores = multiprocessing.cpu_count()
ls = ['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']

if __name__ == ""__main__"":
    processed_list = Parallel(n_jobs=num_cores)(delayed(run_file_analysis)(i) for i in ls)

</code></pre>

<p>If the text's can not directly converted to integer, 'enumerate' can be used an the index can be passed to the function.</p>

<pre class=""lang-py prettyprint-override""><code>import multiprocessing
import time

from tqdm import tqdm
from joblib import Parallel, delayed


def run_file_analysis(text, job_number):
    cool = []
    for i in tqdm(range(0, 10), position=job_number, leave=True, desc = f'Text : {text}'):
        cool.append(i)
        time.sleep(1)

num_cores = multiprocessing.cpu_count()
ls = ['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']

if __name__ == ""__main__"":
    processed_list = Parallel(n_jobs=num_cores)(delayed(run_file_analysis)(text, i) for i, text in enumerate(ls))
</code></pre>

<p><strong>Edit:</strong></p>

<p>Some raceconditions can be reduced by setting <code>prefer='threads'</code> to the Parallel constructor:</p>

<pre class=""lang-py prettyprint-override""><code>if __name__ == ""__main__"":
    processed_list = Parallel(n_jobs=num_cores, prefer=""threads"")(delayed(run_file_analysis)(text, i) for i, text in enumerate(ls))
</code></pre>
","7","3","1890","89","67","84","60479039","60515381"
"60479312","<p>I am not familiar with this class but after looking at the source code it seems fairly straightforward to achieve this. Keep in mind that it picks the <em>next</em> closest business day meaning Saturday turns into Monday as opposed to Friday. Also making your index be non-unique will <a href=""https://stackoverflow.com/questions/16626058/what-is-the-performance-impact-of-non-unique-indexes-in-pandas"">decrease performance</a> on your DataFrame, so I suggest assigning these values to a new column.</p>

<p>The one prerequisite is you have to make sure your index is any of these three types, <a href=""https://github.com/pandas-dev/pandas/blob/v1.0.1/pandas/tseries/offsets.py#L1064"" rel=""nofollow noreferrer"">datetime</a>, <a href=""https://github.com/pandas-dev/pandas/blob/v1.0.1/pandas/tseries/offsets.py#L1079"" rel=""nofollow noreferrer"">timedelta, pd.tseries.offsets.Tick</a>.</p>

<pre><code>offset = pd.tseries.offsets.CustomBusinessDay(n=0)

df.assign(
    closest_business_day=df.index.to_series().apply(offset)
)

            V1  V2  V3  V4  V5 closest_business_day
2008-01-12   4  15  11   7   1           2008-01-14
2008-01-13   5   2   8   7   1           2008-01-14
2008-01-14  13  13   9   6   4           2008-01-14
2008-01-15  14  15  12   9   3           2008-01-15
2008-01-16   1  10   2  12  15           2008-01-16
2008-01-17  10   5   9   9   1           2008-01-17
2008-01-18  13  11   5   7   2           2008-01-18
2008-01-19   2   6   7   9   6           2008-01-21
2008-01-20   5   4  14   3   7           2008-01-21
2008-01-21  11  11   4   7  15           2008-01-21
2008-01-22   9   4  15  10   3           2008-01-22
2008-01-23   2  13  13  10   3           2008-01-23
2008-01-24  12  15  14  12   8           2008-01-24
2008-01-25   1   4   2   6  15           2008-01-25
</code></pre>
","0","1","8935","225","249","1619","60479081","60479312"
"60479188","<p>The full signature of the <a href=""https://docs.python.org/3/library/functions.html#print"" rel=""nofollow noreferrer"">print</a> function is:</p>

<pre><code>print(*objects, sep=' ', end='\n', file=sys.stdout, flush=False)
</code></pre>

<p>The ""end"" paramter is the suffix appened to each print.
The default value is '\n' which is a new line.</p>

<pre><code>def fib(n):
    a = 0
    b = 1
    while a &lt; n :
        print(a)
        a = b
        b = a+b

fib(5)
</code></pre>
","0","1","784","99","4","65","60479100","60479188"
"60479298","<p>When you are encountering unknown Python construct, it can be often explained by built-in Python <code>help</code>. Simply launch python console and do <code>help(print)</code> to get description of <code>print</code>, which is as follows:</p>

<pre><code>Help on built-in function print in module builtins:

print(...)
    print(value, ..., sep=' ', end='\n', file=sys.stdout, flush=False)

    Prints the values to a stream, or to sys.stdout by default.
    Optional keyword arguments:
    file:  a file-like object (stream); defaults to the current sys.stdout.
    sep:   string inserted between values, default a space.
    end:   string appended after the last value, default a newline.
    flush: whether to forcibly flush the stream.
</code></pre>
","0","1","8910","0","0","376","60479100","60479188"
"60479352","<p>Can't you just <a href=""https://pandas.pydata.org/pandas-docs/stable/user_guide/groupby.html"" rel=""nofollow noreferrer"">group by</a> the year and month and then proceed from there?</p>

<pre><code>for _, v in df.groupby(['year', 'month'])['open']:
    tempOpenDF = v
    # do stuff
</code></pre>
","3","1","8935","225","249","1619","60479144","60479352"
"60479436","<p>Sample data frame:</p>

<pre><code>     0     1  2
0  123  2020  1
1  234  2020  2
2  543  2020  1
</code></pre>

<pre class=""lang-py prettyprint-override""><code># For all unique years
for y in df[1].unique():
    # For all unique months
    for m in df[2].unique():
        # Get the row based on the month
        row = df.loc[df[2] == m]
            # Print only the desired column
            print(row[0])
</code></pre>

<p>Output:</p>

<pre><code>0    123
2    543
Name: 0, dtype: int64
1    234
Name: 0, dtype: int64
</code></pre>
","0","0","203","2009","0","27","60479144","60479352"
"60479749","<pre><code>for month in range(1,13):
    tempOpenDF = tempYearDF.loc[tempYearDF['month'] == month, 'open']
</code></pre>

<p><code>loc</code> = location, or ""named"" items</p>

<p>You might want <code>iloc</code>, but also, isn't <code>tempYearDF['month']</code> an entire column?<br>
You might want to refer to <code>tempYearDF['month'].value</code> or <code>tempYearDF['month'].the_name_of_this_column</code> (or whatever the appropriate method/attribute is).</p>

<hr>

<p><code>df[df[""month""] ==1]</code> is a slice with 21 rows and all the columns
<code>df.loc[df[""month""] ==1]</code> is also a slice with 21 rows and all the columns
'<code>df.loc[df[""month""] ==1, ""open""</code> does return the 21 rows just in the <code>open</code> column when month equals <strong>1</strong>.</p>

<p>Where are you saving this too? <code>tempOpenDF</code> is <strong>within</strong> the <code>for</code> loop. Its value will just change with every index of the loop.</p>

<p>I would have to see more of where this is passed to. As it stands you filter correctly, but sending that filtered data to nowhere.</p>

<p>What you have works otherwise.</p>

<pre><code>import pandas as pd
df = pd.read_csv(""sample_data.csv"",sep='\t',parse_dates=[""date""])
# sample data is what you provided above, using tab separation
#

some_year = 2020
print(df.loc[df[""month""] == 1, 'open'],'\n')
print(df.loc[df[""year""] == 2020, 'open'],'\n')
# print(df.loc[(df[""month""] == 1 and df[""year""] == 2020), 'open'])

for i in range(1,13):
    dfy = df.loc[df[""year""] == 2020]
    mondata = dfy.loc[dfy[""month""] == i, ""open""]
    print(""Month: "",i,'\n',mondata,""\n"")
</code></pre>

<p><code>&gt;&gt;&gt; df.head()</code><br>
<code>some_index        open  year  month  day       date</code><br>
<code>0        2516  296.239990  2020      1    2 2020-01-02</code><br>
<code>1        2517  297.149994  2020      1    3 2020-01-03</code><br>
<code>2        2518  293.790009  2020      1    6 2020-01-06</code><br>
<code>3        2519  299.839996  2020      1    7 2020-01-07</code><br>
<code>4        2520  297.160004  2020      1    8 2020-01-08</code><br>
true index is 0,1, etc. <code>some_index</code> came from your data.</p>
","0","0","1560","210","2","417","60479144","60479352"
"60479253","<p>regex101.com finds the match <code>21.0*2</code> in the string <code>2+21.0*2*2</code>. <code>re.match</code> doesn't because <code>match</code> always has to include the start of the string. Using <code>re.search</code> instead works.</p>
","0","0","31087","446","113","2216","60479178","60479253"
"60479255","<p>As <a href=""https://docs.python.org/3/library/re.html"" rel=""nofollow noreferrer"">docs</a> says regarding <code>re.match</code>:</p>

<blockquote>
  <p>If zero or more characters at the beginning of string match the
  regular expression pattern, return a corresponding match object.
  Return None if the string does not match the pattern</p>
</blockquote>

<p>regex101 show that there is match starting at first digit of 21. You should use <code>re.search</code> instead:</p>

<pre><code>import re
m = re.search(r""((\d+)?(\.?)\d+)\*((\d+)?(\.?)\d+)"", ""2+21.0*2*2"")
print(m is None)  # False
</code></pre>
","0","0","8910","0","0","376","60479178","60479253"
"60479281","<p>It seems like you want to get the gradient of the loss function with respect to the input (not the weights, as is usually the case). You can use <code>tf.GradientTape()</code> to achieve this particular task. Here is a sample implementation I referenced from a <a href=""https://www.tensorflow.org/tutorials/generative/adversarial_fgsm"" rel=""nofollow noreferrer"">TensorFlow tutorial</a>, with minimal edits to code to suit your situation:</p>

<pre class=""lang-py prettyprint-override""><code>loss_object = tf.keras.losses.CategoricalCrossentropy() # Can be any loss function

model = tf. keras.applications.MobileNetV2(include_top=True, weights='imagenet') # Can be any model

def compute_gradient(input, input_label):
  with tf.GradientTape() as tape:
    tape.watch(input)
    prediction = model(input)
    loss = loss_object(input_label, prediction)
  gradient = tape.gradient(loss, input)
  return gradient
</code></pre>

<p>For more information on how to use <code>tf.GradientTape()</code>, refer to the <a href=""https://www.tensorflow.org/api_docs/python/tf/GradientTape"" rel=""nofollow noreferrer"">official documentation</a>.</p>
","0","0","1396","8","14","79","60479230","60479281"
"60479493","<p>I was not exactly sure what you wanted to do, but I modified your function to determine if num entry is ''.  If not then convert value fetched to int and compare to 56.  If larger, then insert entry ""Excellent"" in remark entry, otherwise put ""Done"" in remark entry.</p>

<p>As you enter each digit, the comparison to 56 will take place so the first digit will always result in ""Done"" appearing.  Once you exceed 56 (which will require a minimum of 2 digits) it will continue to remain ""Excellent"".</p>

<p>Again, I did the best I could with the logic provided.  Here's the full code:</p>

<pre><code>from tkinter import *

root = Tk()

num = StringVar()
entry1 = Entry(root, textvariable=num).pack()

remark = StringVar()
entry2 = Entry(root, textvariable=remark).pack()

def set_label(name, index, mode):
    result = num.get()
    if result == '':
        pass # not sure what rule should be here
    else:
        result = int(result)
        if result &gt; 56:
            remark.set(""Excellent"")
        else:
            remark.set(""Done"")

num.trace('w', set_label)
num.set('')

root.mainloop
</code></pre>
","2","0","337","5","0","111","60479237","60479493"
"60479829","<p>Welcome to StackOverflow.</p>

<p>There could be two causes for your problem. </p>

<p>1) It could be that you modified the dataset. For this, I would check the dataset and see if you made any changes to the data itself. Because your code works on other examples and will not change from day to day because there are no random elements to it. </p>

<p>2) The second issue could be your use of <code>df.description</code> when you call a dataframe column in this line:</p>

<pre><code>sent = nltk.word_tokenize(str(df.description))
</code></pre>

<p>you get a truncated output. Look at the type of <code>df.description</code> and it is a <code>Series</code> object.</p>

<p>I created another example and it is as follows:</p>

<pre><code>from nltk.tokenize import word_tokenize
import pandas as pd

df = pd.DataFrame({'description' : ['The OP is asking a question and I referred him to the Minimum Verifible Example page which states: When asking a question, people will be better able to provide help if you provide code that they can easily understand and use to reproduce the problem. This is referred to by community members as creating a minimal, reproducible example (reprex), a minimal, complete and verifiable example (mcve), or a minimal, workable example (mwe). Regardless of how it\'s communicated to you, it boils down to ensuring your code that reproduces the problem follows the following guidelines:']})


print(df.description)

0    The OP is asking a question and I referred him...
Name: description, dtype: object
</code></pre>

<p>As you see above, it is truncated and it is not the full text in the <code>description</code> column.</p>

<p>My recommendation to your code is to look into this line of code and find a different way of doing it:</p>

<pre><code>sent = nltk.word_tokenize(str(df.description))
</code></pre>

<p>Note that the method that you used in your code will include the index number (which I understand you filtered by <code>isalpha</code>) and also this <code>Name: description, dtype: object</code> in the data that you are processing.</p>

<p>One way would be to use <code>map</code> to process your data. An example is:</p>

<pre><code>pd.set_option('display.max_colwidth', -1)
df['tokenized'] = df['description'].map(str).map(nltk.word_tokenize)
</code></pre>

<p>Proceed to do this for other operations as well. An easy way to do it would be to build a preprocessing function that applies all the pre-processing operations (that you want to use) on your dataframe.</p>

<p>I hope this helps.</p>
","2","0","1710","112","5","196","60479331","60479829"
"60479363","<p>No, that gets evaluated like this:</p>

<p><code>a[1:3][1]</code> -> <code>[[8, 3], [22, 80]][1]</code> -> <code>[22, 80]</code></p>

<p>Note that <code>:3</code> means <em>up to</em> index 3 (not including it), so really your slice should be <code>a[1:4]</code>, but where you want the <em>last three</em> sublists, and not the <em>second to fourth</em> sublists, you should use a negative slice: <code>a[-3:]</code>. Even if the list can only ever be 4-long, this is clearer.</p>

<p>So you want <code>[x[1] for x in a[-3:]]</code></p>

<p>If you want to print them like in your example output:</p>

<pre><code>&gt;&gt;&gt; for x in a[-3:]:
...     print(x[1])
... 
3
80
9
</code></pre>
","1","0","15300","3115","1510","3211","60479341","60479396"
"60479373","<p>You can use <em>negative slicing</em> here.</p>

<pre><code>print(*[x[1] for x in a[-3:]],sep='\n') #a[-3:] gives last 3 elements
</code></pre>
","0","1","14733","1831","61","1931","60479341","60479396"
"60479396","<p>My 2c:</p>

<pre><code>[x[1] for x in a[-3:]]
</code></pre>

<hr>

<pre><code>[3, 80, 9]
</code></pre>

<p><a href=""https://trinket.io/python3/d1dc7e25e6"" rel=""nofollow noreferrer"">Demo</a></p>
","0","3","74108","5063","858","7248","60479341","60479396"
"60479504","<p>Possibly the easiest way to do this as most of the other answers have suggested is:</p>

<pre><code>[x[1] for x in a[-3:]]
</code></pre>

<p>However, for practice and for getting used to other ways of solving problems involving lists (and others), it is good to read up on what <code>map</code>, <code>filter</code> and <code>reduce</code> do (assuming that it is not known already). A small description is <a href=""https://book.pythontips.com/en/latest/map_filter.html"" rel=""nofollow noreferrer"">here</a>. </p>

<p>I thought I'd leave this answer here to add to the other answers. This is another way to do it using <code>map</code>. </p>

<pre><code>[*map(lambda x: x[1], a[-3:])]

Output: [3, 80, 9]
</code></pre>

<p>Hope this helps.</p>
","1","0","1710","112","5","196","60479341","60479396"
"60479490","<p>By default, kafka python start from last offset, ie will only read new mesages.
One approach is to read from beginning or the alternative approach is to keep polling topic in an infinite loop as shown in below code:</p>

<pre><code>while True:
    try:
        records = consumer.poll(60 * 1000) # timeout in millis , here set to 1 min

        record_list = []
        for tp, consumer_records in records.items():
            for consumer_record in consumer_records:
                record_list.append(consumer_record.value)
        print(record_list) # record_list will be list of dictionaries
</code></pre>

<h2>Edit</h2>

<p>To read from the beginning, we need to add <code>auto_offset_reset=earliest</code> earlies while making consumer object</p>

<pre><code>consumer = KafkaConsumer(
    ""my-topic"",
    bootstrap_servers=""localhost:9092""),
    value_deserializer=lambda v: json.dumps(v).encode(""utf-8""),
    auto_offset_reset='earliest')
</code></pre>

<p>Let me know if this helps!!</p>
","2","1","1444","3","8","195","60479348","60479490"
"60479999","<p>Why <code>+=</code> works and <code>+</code> doesn't work is ""that's how its coded"". But I haven't figured out any good reason for it. Lets focus simply on list addition</p>

<pre><code>operator         magic method   list equiv
--------         ------------   ----------
+= (inplace add) __iadd__       list_inplace_concat
+  (add)         __add__        list_concat
</code></pre>

<p>Inplace Add / list_inplace_concat works on any sequence. Under the covers, python simply calls <code>list.extend</code> which turns the right hand side into an iterator and so works with all sequences</p>

<pre><code>&gt;&gt;&gt; test = []
&gt;&gt;&gt; test += 'abc'
&gt;&gt;&gt; test
['a', 'b', 'c']
</code></pre>

<p>Add / list_concat is hardcoded to work only with other lists. The underlying C code uses the internal data structure of the list to copy its elements.</p>

<pre><code>&gt;&gt;&gt; test + 'abc'
Traceback (most recent call last):
  File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
TypeError: can only concatenate list (not ""str"") to list
</code></pre>

<p>Change the right hand side to a list and it works</p>

<pre><code>&gt;&gt;&gt; test + list('abc')
['a', 'b', 'c', 'a', 'b', 'c']
&gt;&gt;&gt; 
</code></pre>

<p><code>list_concat</code> is optimized to use the size of the two lists to know exactly how large the new list needs to be. Then it does member copy at the C structure level. What puzzles me is why there isn't a fallback when the ""not a list"" condition is detected. The list could be copied and extended.</p>
","0","1","55035","2176","130","4224","60479354","60479999"
